player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q3770751,http://www.wikidata.org/entity/Q3873548,équipe d'Italie de football des moins de 20 ans,6.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3770751,http://www.wikidata.org/entity/Q6664,AC Cesena,28.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3770751,http://www.wikidata.org/entity/Q3873513,équipe d'Italie de football des moins de 18 ans,4.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3770751,http://www.wikidata.org/entity/Q6641,SSC Bari,7.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3770751,http://www.wikidata.org/entity/Q521360,Paganese Calcio 1926,,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3770751,http://www.wikidata.org/entity/Q139399,Calcio Foggia 1920,21.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3770751,http://www.wikidata.org/entity/Q3629463,Audace Cerignola,,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3770751,http://www.wikidata.org/entity/Q3626796,A.S. Bisceglie Calcio 1913,45.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3770751,http://www.wikidata.org/entity/Q847587,U.S. Salernitana 1919,30.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3770751,http://www.wikidata.org/entity/Q6641,SSC Bari,67.0,2000-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3770751,http://www.wikidata.org/entity/Q2484001,A.S. Noicattaro Calcio,10.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3770751,http://www.wikidata.org/entity/Q1349814,Ravenne Calcio,17.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3773464,http://www.wikidata.org/entity/Q31420,NK Aluminij,12.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3773464,http://www.wikidata.org/entity/Q31533,NK Celje,27.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3773464,http://www.wikidata.org/entity/Q2756,Sienne FC,0.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3773464,http://www.wikidata.org/entity/Q691752,NK Drava,24.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3773464,http://www.wikidata.org/entity/Q210530,NK Maribor,27.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3773464,http://www.wikidata.org/entity/Q44300,NK Rudar Velenje,21.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3773464,http://www.wikidata.org/entity/Q210530,NK Maribor,34.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3776602,http://www.wikidata.org/entity/Q5299159,Dos Hermanas CF,,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3776602,http://www.wikidata.org/entity/Q8835,RCD Majorque,141.0,2001-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3776602,http://www.wikidata.org/entity/Q453925,FC Vaslui,17.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3776602,http://www.wikidata.org/entity/Q950835,Sevilla Atlético Club,81.0,1997-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3776602,http://www.wikidata.org/entity/Q257984,Gimnàstic,126.0,2006-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3776602,http://www.wikidata.org/entity/Q914169,RCD Majorque B,36.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3776602,http://www.wikidata.org/entity/Q12308,Xerez CD,23.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3779587,http://www.wikidata.org/entity/Q208228,Stade de Reims,0.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3779587,http://www.wikidata.org/entity/Q193377,Stade Malherbe Caen,10.0,2005-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3780253,http://www.wikidata.org/entity/Q637427,Orihuela CF,7.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3780253,http://www.wikidata.org/entity/Q170703,Boca Juniors,1.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3780253,http://www.wikidata.org/entity/Q663400,Deportivo Cali,1.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3780253,http://www.wikidata.org/entity/Q296046,AO Kerkyra,37.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3780253,http://www.wikidata.org/entity/Q1023220,CD San Roque de Lepe,12.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3780253,http://www.wikidata.org/entity/Q275626,AEL Larissa,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3780253,http://www.wikidata.org/entity/Q12249,Recreativo de Huelva,14.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3780253,http://www.wikidata.org/entity/Q849949,CF Atlante,0.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3780253,http://www.wikidata.org/entity/Q971490,Club Atlético Aldosivi,11.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3785686,http://www.wikidata.org/entity/Q1387105,Futebol Clube Famalicão,20.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3785686,http://www.wikidata.org/entity/Q1387336,Futebol Clube da Maia,12.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3785686,http://www.wikidata.org/entity/Q543467,Grupo Desportivo de Chaves,38.0,1996-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3785686,http://www.wikidata.org/entity/Q1031307,Sport Clube Freamunde,,1992-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3785686,http://www.wikidata.org/entity/Q16344,AC Pérouse Calcio,22.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3785686,http://www.wikidata.org/entity/Q4846207,Santa Maria F.C.,51.0,2007-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3785686,http://www.wikidata.org/entity/Q1785447,Società Sportiva Sambenedettese Calcio,,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787477,http://www.wikidata.org/entity/Q6641,SSC Bari,3.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787477,http://www.wikidata.org/entity/Q3720221,équipe du Nigeria de football des moins de 20 ans,6.0,1998-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787477,http://www.wikidata.org/entity/Q1236452,Dolphin Football Club (Nigeria),31.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787477,http://www.wikidata.org/entity/Q958856,Odra Opole,49.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787477,http://www.wikidata.org/entity/Q6767,US Livourne 1915,5.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787477,http://www.wikidata.org/entity/Q2312558,Racing White Daring Molenbeek,28.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787477,http://www.wikidata.org/entity/Q3747643,Football Club Ebedei,,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787477,http://www.wikidata.org/entity/Q1236452,Dolphin Football Club (Nigeria),31.0,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787477,http://www.wikidata.org/entity/Q3626071,A.C. Meda 1913,,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787477,http://www.wikidata.org/entity/Q139399,Calcio Foggia 1920,7.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787477,http://www.wikidata.org/entity/Q134255,Górnik Zabrze,4.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787477,http://www.wikidata.org/entity/Q6641,SSC Bari,17.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787477,http://www.wikidata.org/entity/Q1164141,Lechia Zielona Góra,27.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787477,http://www.wikidata.org/entity/Q3626845,Anzio Calcio 1924,,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787591,http://www.wikidata.org/entity/Q1103168,Club Tijuana,5.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787591,http://www.wikidata.org/entity/Q757418,Club Atlético Bucaramanga Corporación Deportiva,16.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787591,http://www.wikidata.org/entity/Q616380,Cúcuta Deportivo,15.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787591,http://www.wikidata.org/entity/Q1024338,CSD Defensa y Justicia,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3787591,http://www.wikidata.org/entity/Q80921,Club Atlético San Martín,28.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787591,http://www.wikidata.org/entity/Q602436,Ayacucho Fútbol Club,24.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787591,http://www.wikidata.org/entity/Q1243720,Dorados de Sinaloa,6.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787591,http://www.wikidata.org/entity/Q391987,América de Cali,17.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787591,http://www.wikidata.org/entity/Q10319,Real Valladolid,16.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787591,http://www.wikidata.org/entity/Q391984,Club Deportivo Los Millonarios,17.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3787591,http://www.wikidata.org/entity/Q786500,Estudiantes de Mérida,11.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3791590,http://www.wikidata.org/entity/Q298294,Denguelé Sports d'Odienné,,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3791590,http://www.wikidata.org/entity/Q309400,US Boulogne CO,5.0,2008-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3791590,http://www.wikidata.org/entity/Q3589949,équipe de Côte d'Ivoire de football des moins de 17 ans,,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3792257,http://www.wikidata.org/entity/Q844238,Defensor Sporting Club,10.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3792257,http://www.wikidata.org/entity/Q6641,SSC Bari,8.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3792257,http://www.wikidata.org/entity/Q136433,PFC CSKA Sofia,13.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3792257,http://www.wikidata.org/entity/Q634701,OFK Botev Vratsa,8.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3792257,http://www.wikidata.org/entity/Q2674,Palermo F.C.,0.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3792257,http://www.wikidata.org/entity/Q289613,Pisa SC,28.0,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3792257,http://www.wikidata.org/entity/Q2674,Palermo F.C.,6.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3792257,http://www.wikidata.org/entity/Q634701,OFK Botev Vratsa,8.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3792257,http://www.wikidata.org/entity/Q8643,Vicenza Calcio,15.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3792257,http://www.wikidata.org/entity/Q2442864,équipe d'Uruguay de football des moins de 20 ans,6.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3792257,http://www.wikidata.org/entity/Q8633,Varèse Calcio,5.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3792257,http://www.wikidata.org/entity/Q2674,Palermo F.C.,6.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3801815,http://www.wikidata.org/entity/Q3649293,équipe de Géorgie de football des moins de 19 ans,9.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3801815,http://www.wikidata.org/entity/Q2663472,équipe de Géorgie espoirs de football,9.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3801815,http://www.wikidata.org/entity/Q6703,Empoli Football Club,12.0,2011-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3801815,http://www.wikidata.org/entity/Q4647348,AC Tuttocuoio 1957 San Miniato SSD,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3801815,http://www.wikidata.org/entity/Q2337392,équipe de Géorgie de football des moins de 17 ans,9.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3801815,http://www.wikidata.org/entity/Q2118510,Latina Calcio 1932,1.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3801815,http://www.wikidata.org/entity/Q232037,Football Club Baia Zougdidi,4.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3801815,http://www.wikidata.org/entity/Q1387710,FC Südtirol,11.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3802467,http://www.wikidata.org/entity/Q48945,Northampton Town FC,37.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3802467,http://www.wikidata.org/entity/Q19644,Walsall Football Club,82.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3802467,http://www.wikidata.org/entity/Q2358861,équipe d'Angleterre de football des moins de 19 ans,1.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3802467,http://www.wikidata.org/entity/Q48935,Chesterfield Football Club,10.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3802467,http://www.wikidata.org/entity/Q19449,Blackpool FC,9.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3802467,http://www.wikidata.org/entity/Q19598,Notts County FC,17.0,2011-07-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3802467,http://www.wikidata.org/entity/Q1049171,équipe d'Angleterre de football des moins de 18 ans,1.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3802467,http://www.wikidata.org/entity/Q18526,Stockport County FC,7.0,2011-01-01T00:00:00Z,2011-02-01T00:00:00Z
http://www.wikidata.org/entity/Q3802467,http://www.wikidata.org/entity/Q4384426,Thurrock F.C.,3.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804734,http://www.wikidata.org/entity/Q753462,CF Universitatea Cluj,13.0,2023-02-01T00:00:00Z,2023-06-01T00:00:00Z
http://www.wikidata.org/entity/Q3804734,http://www.wikidata.org/entity/Q8639,Hellas Vérone Football Club,16.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804734,http://www.wikidata.org/entity/Q16838020,CS Universitatea Craiova,10.0,2022-07-01T00:00:00Z,2023-07-01T00:00:00Z
http://www.wikidata.org/entity/Q3804734,http://www.wikidata.org/entity/Q8615,Spezia Calcio,16.0,2015-01-01T00:00:00Z,2016-08-01T00:00:00Z
http://www.wikidata.org/entity/Q3804734,http://www.wikidata.org/entity/Q321061,FC Sion,17.0,2020-09-01T00:00:00Z,2022-07-01T00:00:00Z
http://www.wikidata.org/entity/Q3804734,http://www.wikidata.org/entity/Q318969,HNK Rijeka,22.0,2016-08-01T00:00:00Z,2017-09-01T00:00:00Z
http://www.wikidata.org/entity/Q3804734,http://www.wikidata.org/entity/Q172247,FC Schaffhouse,15.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804734,http://www.wikidata.org/entity/Q16838020,CS Universitatea Craiova,60.0,2017-09-01T00:00:00Z,2020-04-01T00:00:00Z
http://www.wikidata.org/entity/Q3804734,http://www.wikidata.org/entity/Q659212,FC Saint-Gall,59.0,2008-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804917,http://www.wikidata.org/entity/Q18721,Norwich City FC,10.0,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804917,http://www.wikidata.org/entity/Q205998,CFR Cluj,27.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804917,http://www.wikidata.org/entity/Q1891367,Sporting Clube da Covilhã,22.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804917,http://www.wikidata.org/entity/Q211401,União Desportiva de Leiria,25.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804917,http://www.wikidata.org/entity/Q1630430,équipe du Portugal espoirs de football,6.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804917,http://www.wikidata.org/entity/Q7232579,équipe du Portugal de football des moins de 16 ans,2.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804917,http://www.wikidata.org/entity/Q172803,Dinamo Zagreb,70.0,2013-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804917,http://www.wikidata.org/entity/Q128446,Futebol Clube do Porto,0.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804917,http://www.wikidata.org/entity/Q3873511,équipe du Portugal de football des moins de 18 ans,3.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804917,http://www.wikidata.org/entity/Q208585,Vitória Futebol Clube,3.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804917,http://www.wikidata.org/entity/Q3590754,équipe du Portugal de football des moins de 17 ans,12.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804917,http://www.wikidata.org/entity/Q926438,Gil Vicente FC,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804917,http://www.wikidata.org/entity/Q622432,Rio Ave FC,0.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3804917,http://www.wikidata.org/entity/Q3873524,équipe du Portugal de football des moins de 19 ans,11.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3805059,http://www.wikidata.org/entity/Q10333,Valence CF,25.0,1995-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3805059,http://www.wikidata.org/entity/Q10319,Real Valladolid,10.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3805059,http://www.wikidata.org/entity/Q10319,Real Valladolid,56.0,1991-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3805059,http://www.wikidata.org/entity/Q10308,Real Saragosse,20.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3750302,http://www.wikidata.org/entity/Q298217,US Avellino,88.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3750302,http://www.wikidata.org/entity/Q8615,Spezia Calcio,15.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3750302,http://www.wikidata.org/entity/Q298217,US Avellino,90.0,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3750302,http://www.wikidata.org/entity/Q847587,U.S. Salernitana 1919,7.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3750385,http://www.wikidata.org/entity/Q13391,Unione Sportiva Lecce,102.0,1995-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3750385,http://www.wikidata.org/entity/Q1893,Bologne FC 1909,8.0,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3750385,http://www.wikidata.org/entity/Q1136016,Cosenza Calcio,24.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3750385,http://www.wikidata.org/entity/Q6641,SSC Bari,39.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3750385,http://www.wikidata.org/entity/Q459794,Plaisance Calcio 1919,7.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3750385,http://www.wikidata.org/entity/Q1893,Bologne FC 1909,4.0,1986-01-01T00:00:00Z,1987-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3750385,http://www.wikidata.org/entity/Q3626916,A.S.D. Stuoie Baracca Lugo,64.0,1992-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3750385,http://www.wikidata.org/entity/Q3626872,A.S.D. Francavilla,87.0,1989-01-01T00:00:00Z,1992-01-01T00:00:00Z
