player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q1772776,équipe du Portugal de football des moins de 20 ans,19.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q482406,Football Club Séoul,11.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q131499,SL Benfica,10.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q8476,Reggina 1914,30.0,2004-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q1061615,Dalian Haichang,7.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q371136,Futebol Clube Paços de Ferreira,15.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q208585,Vitória Futebol Clube,14.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q216459,Clube Desportivo Nacional,24.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q8643,Vicenza Calcio,18.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q1386850,FC Alverca,,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q7387158,S.C. Braga B,2.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q1386850,FC Alverca,4.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q757320,PAE Astéras Trípolis,24.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q2749186,Clube Oriental de Lisboa,,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q216503,Club Sport Marítimo,25.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q7387221,S.L. Benfica B,26.0,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q1630430,équipe du Portugal espoirs de football,7.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q216503,Club Sport Marítimo,20.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q491630,http://www.wikidata.org/entity/Q75684,Sporting Clube de Braga,5.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493156,http://www.wikidata.org/entity/Q33748,Hanovre 96,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q493156,http://www.wikidata.org/entity/Q319699,équipe d'Allemagne des moins de 17 ans de football,12.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493156,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,4.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483510,http://www.wikidata.org/entity/Q1056948,Al-Duhail Sports Club,34.0,2021-01-01T00:00:00Z,2023-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483510,http://www.wikidata.org/entity/Q854932,Yokohama F·Marinos,20.0,2023-01-01T00:00:00Z,2024-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483510,http://www.wikidata.org/entity/Q482617,Jeju SK Football Club,45.0,2024-01-01T00:00:00Z,2026-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483510,http://www.wikidata.org/entity/Q839997,Brisbane Roar Football Club,0.0,2026-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q493156,http://www.wikidata.org/entity/Q316497,équipe d'Allemagne de football des moins de 20 ans,2.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493156,http://www.wikidata.org/entity/Q33748,Hanovre 96,5.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493156,http://www.wikidata.org/entity/Q1202759,équipe d'Allemagne de football des moins de 16 ans,5.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493156,http://www.wikidata.org/entity/Q154293,MSV Duisbourg,37.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493156,http://www.wikidata.org/entity/Q2016992,équipe d'Allemagne de football des moins de 18 ans,7.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493156,http://www.wikidata.org/entity/Q324854,équipe d'Allemagne de football des moins de 19 ans,7.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493156,http://www.wikidata.org/entity/Q18024471,MSV Duisburg II,1.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493156,http://www.wikidata.org/entity/Q154293,MSV Duisbourg,,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493189,http://www.wikidata.org/entity/Q170117,FC Ingolstadt 04,53.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493189,http://www.wikidata.org/entity/Q102720,Hertha BSC,47.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493189,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,74.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493189,http://www.wikidata.org/entity/Q153539,SpVgg Greuther Fürth,60.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493189,http://www.wikidata.org/entity/Q318969,HNK Rijeka,123.0,1998-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493189,http://www.wikidata.org/entity/Q172803,Dinamo Zagreb,51.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q493189,http://www.wikidata.org/entity/Q2331381,équipe de Croatie espoirs de football,10.0,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q494286,http://www.wikidata.org/entity/Q425690,Gyeongnam Football Club,12.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q494286,http://www.wikidata.org/entity/Q130521,Guangzhou Football Club,47.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q494286,http://www.wikidata.org/entity/Q543842,équipe de Corée du Sud de football,36.0,2005-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q494286,http://www.wikidata.org/entity/Q482449,Suwon Samsung Bluewings Football Club,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q494286,http://www.wikidata.org/entity/Q18750,Wigan Athletic FC,5.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q494286,http://www.wikidata.org/entity/Q385496,Omiya Ardija,4.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q494286,http://www.wikidata.org/entity/Q495929,équipe de Corée du Sud des moins de 20 ans de football,3.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q494286,http://www.wikidata.org/entity/Q482449,Suwon Samsung Bluewings Football Club,20.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q494286,http://www.wikidata.org/entity/Q564192,Wuhan FC,29.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q494286,http://www.wikidata.org/entity/Q129673,Ulsan HD Football Club,1.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q494286,http://www.wikidata.org/entity/Q484536,Sangju Sangmu Phoenix,33.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q494286,http://www.wikidata.org/entity/Q129673,Ulsan HD Football Club,1.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q494286,http://www.wikidata.org/entity/Q16261725,Seoul E-Land FC,37.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q494286,http://www.wikidata.org/entity/Q482449,Suwon Samsung Bluewings Football Club,82.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q494286,http://www.wikidata.org/entity/Q495929,équipe de Corée du Sud des moins de 20 ans de football,10.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q495477,http://www.wikidata.org/entity/Q193377,Stade Malherbe Caen,14.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q495477,http://www.wikidata.org/entity/Q311268,Al-Rayyan SC,0.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q495477,http://www.wikidata.org/entity/Q488454,équipe de Corée du Sud de football des moins de 23 ans,,2011-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q495477,http://www.wikidata.org/entity/Q172476,Girondins de Bordeaux,0.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q495477,http://www.wikidata.org/entity/Q513145,Tokushima Vortis,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q495477,http://www.wikidata.org/entity/Q5425080,FC Olympic Tallinn,0.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q495477,http://www.wikidata.org/entity/Q495929,équipe de Corée du Sud des moins de 20 ans de football,20.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q496553,http://www.wikidata.org/entity/Q19498,Sheffield Wednesday FC,70.0,2016-01-01T00:00:00Z,2019-01-01T00:00:00Z
http://www.wikidata.org/entity/Q496553,http://www.wikidata.org/entity/Q18516,Hereford United Football Club,19.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q496553,http://www.wikidata.org/entity/Q19615,Scunthorpe United FC,80.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q496553,http://www.wikidata.org/entity/Q19595,Leyton Orient FC,4.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q496553,http://www.wikidata.org/entity/Q18721,Norwich City FC,64.0,2013-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q496553,http://www.wikidata.org/entity/Q19498,Sheffield Wednesday FC,12.0,2015-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q496553,http://www.wikidata.org/entity/Q48951,Southend United FC,32.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q496553,http://www.wikidata.org/entity/Q19593,Celtic FC,95.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q496553,http://www.wikidata.org/entity/Q625130,Grays Athletic Football Club,69.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498468,http://www.wikidata.org/entity/Q160826,équipe de Suède de football,36.0,1996-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498468,http://www.wikidata.org/entity/Q207503,Helsingborgs IF,58.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498468,http://www.wikidata.org/entity/Q207503,Helsingborgs IF,135.0,1995-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498468,http://www.wikidata.org/entity/Q211906,Brøndby IF,34.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498468,http://www.wikidata.org/entity/Q18732,Southampton FC,27.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498468,http://www.wikidata.org/entity/Q863273,Landskrona BoIS,99.0,1990-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498468,http://www.wikidata.org/entity/Q142005,FC Hansa Rostock,99.0,2000-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498576,http://www.wikidata.org/entity/Q108001798,IFK Norrköping FK,,2012-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q498576,http://www.wikidata.org/entity/Q105861,VfL Bochum,51.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498576,http://www.wikidata.org/entity/Q2255267,équipe de Suède espoirs de football,12.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498576,http://www.wikidata.org/entity/Q160826,équipe de Suède de football,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498576,http://www.wikidata.org/entity/Q584858,Halmstads BK,165.0,2002-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498576,http://www.wikidata.org/entity/Q7924284,VfL Bochum II,2.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498579,http://www.wikidata.org/entity/Q622430,Djurgårdens IF,124.0,2000-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498579,http://www.wikidata.org/entity/Q211912,Odense Boldklub,69.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498579,http://www.wikidata.org/entity/Q3246365,Melleruds IF,38.0,1993-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498579,http://www.wikidata.org/entity/Q11492669,Aalborg BK,93.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498579,http://www.wikidata.org/entity/Q622430,Djurgårdens IF,48.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498579,http://www.wikidata.org/entity/Q1140767,Degerfors IF,56.0,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498579,http://www.wikidata.org/entity/Q18750,Wigan Athletic FC,29.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498579,http://www.wikidata.org/entity/Q267574,AaB Ålborg,93.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498579,http://www.wikidata.org/entity/Q221602,AIK Solna,12.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q498579,http://www.wikidata.org/entity/Q160826,équipe de Suède de football,16.0,2002-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499199,http://www.wikidata.org/entity/Q141931,SG Dynamo Dresde,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q499199,http://www.wikidata.org/entity/Q151747,Fortuna Düsseldorf,284.0,2002-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499258,http://www.wikidata.org/entity/Q301431,AGF Aarhus,12.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499258,http://www.wikidata.org/entity/Q3873525,équipe du Danemark de football des moins de 19 ans,,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499258,http://www.wikidata.org/entity/Q3873525,équipe du Danemark de football des moins de 19 ans,3.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499258,http://www.wikidata.org/entity/Q301431,AGF Aarhus,,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499258,http://www.wikidata.org/entity/Q3873544,équipe du Danemark de football des moins de 20 ans,1.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499258,http://www.wikidata.org/entity/Q1270129,équipe du Danemark de football des moins de 18 ans,3.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499258,http://www.wikidata.org/entity/Q3873525,équipe du Danemark de football des moins de 19 ans,2.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499258,http://www.wikidata.org/entity/Q210025,Football Club Nordsjælland,77.0,2009-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499258,http://www.wikidata.org/entity/Q138749,équipe du Danemark de football des moins de 16 ans,2.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499258,http://www.wikidata.org/entity/Q3873525,équipe du Danemark de football des moins de 19 ans,1.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499258,http://www.wikidata.org/entity/Q1270152,équipe du Danemark espoirs de football,,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499258,http://www.wikidata.org/entity/Q1270133,équipe du Danemark de football des moins de 17 ans,,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499258,http://www.wikidata.org/entity/Q1270133,équipe du Danemark de football des moins de 17 ans,2.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499258,http://www.wikidata.org/entity/Q635654,Lyngby BK,1.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q499258,http://www.wikidata.org/entity/Q19521,AS Saint-Étienne,0.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q500940,http://www.wikidata.org/entity/Q43310,équipe d'Allemagne de football,10.0,1990-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q500940,http://www.wikidata.org/entity/Q19593,Celtic FC,70.0,1995-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q500940,http://www.wikidata.org/entity/Q104761,Bayer Leverkusen,161.0,1990-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q500940,http://www.wikidata.org/entity/Q102720,Hertha BSC,51.0,1998-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q500940,http://www.wikidata.org/entity/Q159930,BFC Dynamo,158.0,1983-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q500940,http://www.wikidata.org/entity/Q152424,équipe d'Allemagne de l'Est de football,51.0,1984-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q501969,http://www.wikidata.org/entity/Q823384,Shimizu S-Pulse,14.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q501969,http://www.wikidata.org/entity/Q823384,Shimizu S-Pulse,,2014-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q501969,http://www.wikidata.org/entity/Q823384,Shimizu S-Pulse,83.0,2008-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q501969,http://www.wikidata.org/entity/Q151747,Fortuna Düsseldorf,7.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q507961,http://www.wikidata.org/entity/Q4201740,équipe d'Angleterre de football des moins de 16 ans,4.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q507961,http://www.wikidata.org/entity/Q18661,Middlesbrough FC,125.0,2004-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q507961,http://www.wikidata.org/entity/Q1049176,équipe d'Angleterre de football des moins de 20 ans,1.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q507961,http://www.wikidata.org/entity/Q1049171,équipe d'Angleterre de football des moins de 18 ans,3.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q507961,http://www.wikidata.org/entity/Q2714,Watford Football Club,19.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q507961,http://www.wikidata.org/entity/Q2358861,équipe d'Angleterre de football des moins de 19 ans,10.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q508009,http://www.wikidata.org/entity/Q2674,Palermo F.C.,8.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q508009,http://www.wikidata.org/entity/Q19446,Blackburn Rovers FC,49.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q508009,http://www.wikidata.org/entity/Q221882,Newell's Old Boys,76.0,2006-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q508009,http://www.wikidata.org/entity/Q79800,équipe d'Argentine de football,1.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q508009,http://www.wikidata.org/entity/Q845859,CD Cruz Azul,58.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q508009,http://www.wikidata.org/entity/Q2902690,équipe d'Argentine de football des moins de 17 ans,4.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q508009,http://www.wikidata.org/entity/Q221882,Newell's Old Boys,,2015-01-01T00:00:00Z,
