player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q27800,http://www.wikidata.org/entity/Q19512,Football Club Sochaux-Montbéliard,2.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27800,http://www.wikidata.org/entity/Q460494,Paniónios GSS,8.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27800,http://www.wikidata.org/entity/Q760736,Stade lavallois,20.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27800,http://www.wikidata.org/entity/Q270051,Athletic club ajaccien,70.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27800,http://www.wikidata.org/entity/Q19521,AS Saint-Étienne,119.0,2000-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27800,http://www.wikidata.org/entity/Q522283,Red Star FC,17.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27808,http://www.wikidata.org/entity/Q265105,Entente SSG,25.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27808,http://www.wikidata.org/entity/Q208399,SC Bastia,95.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27808,http://www.wikidata.org/entity/Q221525,FC Metz,57.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27808,http://www.wikidata.org/entity/Q210864,Le Mans Football Club,,2003-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27808,http://www.wikidata.org/entity/Q791128,Aviron bayonnais football club,16.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27808,http://www.wikidata.org/entity/Q626917,Chamois niortais,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27808,http://www.wikidata.org/entity/Q292231,Rodez Aveyron Football,69.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27808,http://www.wikidata.org/entity/Q298235,AS Beauvais Oise,33.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27812,http://www.wikidata.org/entity/Q626917,Chamois niortais,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27812,http://www.wikidata.org/entity/Q222837,Athlétic Club arlésien,29.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27812,http://www.wikidata.org/entity/Q208399,SC Bastia,64.0,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27812,http://www.wikidata.org/entity/Q627334,Gazélec FC Ajaccio,18.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27822,http://www.wikidata.org/entity/Q270051,Athletic club ajaccien,89.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27822,http://www.wikidata.org/entity/Q19513,Montpellier Hérault SC,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27822,http://www.wikidata.org/entity/Q845067,LB Châteauroux,9.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27822,http://www.wikidata.org/entity/Q172476,Girondins de Bordeaux,,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27822,http://www.wikidata.org/entity/Q270051,Athletic club ajaccien,32.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27824,http://www.wikidata.org/entity/Q627334,Gazélec FC Ajaccio,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q19350,http://www.wikidata.org/entity/Q48879,Bradford City Association Football Club,4.0,2018-01-01T00:00:00Z,2018-01-01T00:00:00Z
http://www.wikidata.org/entity/Q19350,http://www.wikidata.org/entity/Q19500,Wolverhampton Wanderers F.C.,250.0,2006-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q19350,http://www.wikidata.org/entity/Q18723,QP Rangers,112.0,2013-01-01T00:00:00Z,2017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q19350,http://www.wikidata.org/entity/Q18736,Stoke City FC,120.0,2000-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q19350,http://www.wikidata.org/entity/Q48932,Cheltenham Town Football Club,9.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q19350,http://www.wikidata.org/entity/Q19451,Bolton Wanderers FC,33.0,2017-01-01T00:00:00Z,2018-01-01T00:00:00Z
http://www.wikidata.org/entity/Q26276,http://www.wikidata.org/entity/Q44300,NK Rudar Velenje,91.0,1998-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q26276,http://www.wikidata.org/entity/Q105853,Karlsruher SC,31.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q26276,http://www.wikidata.org/entity/Q741382,Kapfenberger SV,3.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q26276,http://www.wikidata.org/entity/Q659212,FC Saint-Gall,13.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q26276,http://www.wikidata.org/entity/Q141931,SG Dynamo Dresde,31.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q26276,http://www.wikidata.org/entity/Q172221,équipe de Slovénie de football,25.0,2004-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q26276,http://www.wikidata.org/entity/Q181216,HNK Hajduk Split,7.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q26276,http://www.wikidata.org/entity/Q385496,Omiya Ardija,21.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q26276,http://www.wikidata.org/entity/Q154293,MSV Duisbourg,69.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q26276,http://www.wikidata.org/entity/Q723644,NK Inter Zaprešić,10.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q26276,http://www.wikidata.org/entity/Q124007617,SK Sturm Graz,26.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q26276,http://www.wikidata.org/entity/Q181216,HNK Hajduk Split,7.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27508,http://www.wikidata.org/entity/Q10308,Real Saragosse,5.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27508,http://www.wikidata.org/entity/Q757320,PAE Astéras Trípolis,25.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27508,http://www.wikidata.org/entity/Q80886,Club Atlético Tigre,52.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27508,http://www.wikidata.org/entity/Q80886,Club Atlético Tigre,,2013-01-01T00:00:00Z,2017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27508,http://www.wikidata.org/entity/Q476836,Arsenal Fútbol Club,,2017-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27508,http://www.wikidata.org/entity/Q207373,Colo-Colo,75.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27508,http://www.wikidata.org/entity/Q1022939,Club Atlético Talleres,28.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27508,http://www.wikidata.org/entity/Q80921,Club Atlético San Martín,30.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27508,http://www.wikidata.org/entity/Q214940,Estudiantes de La Plata,17.0,2003-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27516,http://www.wikidata.org/entity/Q181903,équipe d'Algérie de football,1.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27516,http://www.wikidata.org/entity/Q2348647,Association sportive de Saint-Priest,51.0,2000-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27516,http://www.wikidata.org/entity/Q3063004,Football Club Balagne,65.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27516,http://www.wikidata.org/entity/Q730809,Nîmes Olympique,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27516,http://www.wikidata.org/entity/Q208399,SC Bastia,220.0,2007-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27516,http://www.wikidata.org/entity/Q292231,Rodez Aveyron Football,52.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27517,http://www.wikidata.org/entity/Q654486,Pacy Ménilles Racing Club,,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27517,http://www.wikidata.org/entity/Q19513,Montpellier Hérault SC,,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27517,http://www.wikidata.org/entity/Q1387379,Football Club Montceau Bourgogne,,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27517,http://www.wikidata.org/entity/Q208399,SC Bastia,32.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27517,http://www.wikidata.org/entity/Q940001,Football Club de Sète,,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27517,http://www.wikidata.org/entity/Q730809,Nîmes Olympique,13.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27517,http://www.wikidata.org/entity/Q208399,SC Bastia,,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27531,http://www.wikidata.org/entity/Q2346842,FC Barcelone C,31.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27531,http://www.wikidata.org/entity/Q11971,SD Huesca,36.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27531,http://www.wikidata.org/entity/Q10467,FC Barcelone B,33.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27531,http://www.wikidata.org/entity/Q10319,Real Valladolid,63.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27531,http://www.wikidata.org/entity/Q856119,Club Deportivo Leganés,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27531,http://www.wikidata.org/entity/Q2713491,équipe d'Espagne de football des moins de 19 ans,2.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27531,http://www.wikidata.org/entity/Q10308,Real Saragosse,0.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27531,http://www.wikidata.org/entity/Q11971,SD Huesca,110.0,2008-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27572,http://www.wikidata.org/entity/Q10300,Rayo Vallecano,,2015-01-01T00:00:00Z,2017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27572,http://www.wikidata.org/entity/Q316497,équipe d'Allemagne de football des moins de 20 ans,2.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27572,http://www.wikidata.org/entity/Q920263,Hertha Berliner Sport-Club II,42.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27572,http://www.wikidata.org/entity/Q141931,SG Dynamo Dresde,,2018-01-01T00:00:00Z,2020-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27572,http://www.wikidata.org/entity/Q319699,équipe d'Allemagne des moins de 17 ans de football,2.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27572,http://www.wikidata.org/entity/Q29112,Spartak Moscou,23.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27572,http://www.wikidata.org/entity/Q750437,Xanthi F.C.,,2020-01-01T00:00:00Z,2021-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27572,http://www.wikidata.org/entity/Q344328,İstanbulspor,,2022-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27572,http://www.wikidata.org/entity/Q2016992,équipe d'Allemagne de football des moins de 18 ans,5.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27572,http://www.wikidata.org/entity/Q10319,Real Valladolid,36.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27572,http://www.wikidata.org/entity/Q324854,équipe d'Allemagne de football des moins de 19 ans,12.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27572,http://www.wikidata.org/entity/Q296050,AO Kavala,,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27572,http://www.wikidata.org/entity/Q170117,FC Ingolstadt 04,,2018-01-01T00:00:00Z,2018-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27572,http://www.wikidata.org/entity/Q102720,Hertha BSC,121.0,2006-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27572,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,13.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27680,http://www.wikidata.org/entity/Q2184917,FK Teleoptik,20.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27680,http://www.wikidata.org/entity/Q113000,FC Malines,30.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27680,http://www.wikidata.org/entity/Q2272209,équipe de Serbie espoirs de football,,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27680,http://www.wikidata.org/entity/Q187528,RSC Anderlecht,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27680,http://www.wikidata.org/entity/Q188656,Partizan Belgrade,55.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27680,http://www.wikidata.org/entity/Q10308,Real Saragosse,47.0,2009-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27680,http://www.wikidata.org/entity/Q182740,équipe de Serbie de football,,2008-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27705,http://www.wikidata.org/entity/Q11979,Unión Deportiva Las Palmas,,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27705,http://www.wikidata.org/entity/Q11945,Girona FC,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27705,http://www.wikidata.org/entity/Q582342,Cultural y Deportiva Leonesa,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27705,http://www.wikidata.org/entity/Q726810,Real Unión Club,32.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27705,http://www.wikidata.org/entity/Q580953,Universidad Las Palmas CF,44.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27705,http://www.wikidata.org/entity/Q10308,Real Saragosse,7.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27705,http://www.wikidata.org/entity/Q12249,Recreativo de Huelva,37.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27719,http://www.wikidata.org/entity/Q188656,Partizan Belgrade,51.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27719,http://www.wikidata.org/entity/Q2272209,équipe de Serbie espoirs de football,15.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27719,http://www.wikidata.org/entity/Q3590360,équipe de Serbie de football des moins de 17 ans,3.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27719,http://www.wikidata.org/entity/Q1389125,FK Voždovac Belgrade,31.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27719,http://www.wikidata.org/entity/Q10308,Real Saragosse,9.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27719,http://www.wikidata.org/entity/Q134241,Feyenoord Rotterdam,10.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27719,http://www.wikidata.org/entity/Q192071,Football Club de Nantes,33.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27719,http://www.wikidata.org/entity/Q2184917,FK Teleoptik,,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27719,http://www.wikidata.org/entity/Q1323373,FK Zemun,,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27719,http://www.wikidata.org/entity/Q188656,Partizan Belgrade,,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27719,http://www.wikidata.org/entity/Q953632,équipe de Serbie de football des moins de 19 ans,5.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27719,http://www.wikidata.org/entity/Q188656,Partizan Belgrade,26.0,2015-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27719,http://www.wikidata.org/entity/Q188656,Partizan Belgrade,36.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27719,http://www.wikidata.org/entity/Q182740,équipe de Serbie de football,4.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27719,http://www.wikidata.org/entity/Q209619,OFK Belgrade,,2004-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27739,http://www.wikidata.org/entity/Q328658,Le Havre AC,,2017-01-01T00:00:00Z,2019-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27739,http://www.wikidata.org/entity/Q369349,Union sportive Orléans,,2015-01-01T00:00:00Z,2017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27739,http://www.wikidata.org/entity/Q221525,FC Metz,47.0,2007-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27739,http://www.wikidata.org/entity/Q270051,Athletic club ajaccien,25.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27739,http://www.wikidata.org/entity/Q290481,ÉFC Fréjus Saint-Raphaël,,2019-01-01T00:00:00Z,2020-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27824,http://www.wikidata.org/entity/Q208399,SC Bastia,2.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27843,http://www.wikidata.org/entity/Q208399,SC Bastia,8.0,2011-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27843,http://www.wikidata.org/entity/Q670795,Cercle athlétique bastiais,27.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27843,http://www.wikidata.org/entity/Q270051,Athletic club ajaccien,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27852,http://www.wikidata.org/entity/Q38568,São Paulo FC,12.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27852,http://www.wikidata.org/entity/Q80845,SC Internacional,4.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27852,http://www.wikidata.org/entity/Q208399,SC Bastia,9.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27852,http://www.wikidata.org/entity/Q38568,São Paulo FC,12.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27852,http://www.wikidata.org/entity/Q838534,Paraná Clube,12.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27852,http://www.wikidata.org/entity/Q209509,Grenoble Foot 38,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27852,http://www.wikidata.org/entity/Q83459,équipe du Brésil de football,3.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27852,http://www.wikidata.org/entity/Q18747,West Ham United FC,11.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27852,http://www.wikidata.org/entity/Q80845,SC Internacional,4.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27852,http://www.wikidata.org/entity/Q38568,São Paulo FC,12.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27852,http://www.wikidata.org/entity/Q506832,Clube Atlético Paranaense,64.0,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27852,http://www.wikidata.org/entity/Q19512,Football Club Sochaux-Montbéliard,54.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27852,http://www.wikidata.org/entity/Q19521,AS Saint-Étienne,107.0,2006-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27852,http://www.wikidata.org/entity/Q506832,Clube Atlético Paranaense,12.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27852,http://www.wikidata.org/entity/Q270051,Athletic club ajaccien,26.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27854,http://www.wikidata.org/entity/Q221525,FC Metz,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27854,http://www.wikidata.org/entity/Q680770,Fotbal Club UTA Arad,3.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27854,http://www.wikidata.org/entity/Q270051,Athletic club ajaccien,1.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
